,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
0,1,Phoenix,LA Lakers,2020-01-01,114.3,110.0,122.0,105.3,108.7,95.0,107,24,14
1,1,LA Lakers,Phoenix,2020-01-01,112.4,114.0,108.0,115.1,110.3,116.0,117,14,24
2,2,Milwaukee,Minnesota,2020-01-01,119.8,115.3,123.0,115.8,104.3,115.0,106,17,18
3,2,Minnesota,Milwaukee,2020-01-01,112.2,105.0,122.0,106.6,96.0,102.0,104,18,17
4,3,Portland,New York,2020-01-01,112.6,117.0,116.0,111.4,101.0,100.0,93,25,20
5,3,New York,Portland,2020-01-01,103.3,105.3,107.0,114.0,123.7,122.0,117,20,25
6,4,Orlando,Washington,2020-01-01,102.9,97.0,93.0,121.0,114.7,105.0,122,22,30
7,4,Washington,Orlando,2020-01-01,116.6,108.3,123.0,104.8,103.0,101.0,101,30,22
8,5,Utah,Chicago,2020-01-02,108.0,115.0,104.0,107.0,102.3,123.0,102,29,5
9,5,Chicago,Utah,2020-01-02,105.9,104.3,102.0,105.8,101.0,81.0,98,5,29
10,6,Cleveland,Charlotte,2020-01-02,104.3,102.7,97.0,110.8,110.0,109.0,106,6,4
11,6,Charlotte,Cleveland,2020-01-02,103.8,99.3,92.0,113.3,111.3,117.0,109,4,6
12,7,Dallas,Brooklyn,2020-01-02,116.3,112.3,101.0,111.4,108.0,122.0,123,7,3
13,7,Brooklyn,Dallas,2020-01-02,110.6,98.3,115.0,108.8,111.7,106.0,111,3,7
14,8,Indiana,Denver,2020-01-02,109.1,108.3,115.0,103.9,118.3,130.0,116,12,8
15,8,Denver,Indiana,2020-01-02,108.2,114.3,104.0,105.4,110.0,97.0,124,8,12
16,9,LA Clippers,Detroit,2020-01-02,115.0,107.7,105.0,110.9,114.0,104.0,126,13,9
17,9,Detroit,LA Clippers,2020-01-02,108.3,107.3,81.0,108.2,104.3,87.0,112,9,13
18,10,Miami,Toronto,2020-01-02,112.4,111.7,105.0,105.9,97.3,97.0,84,16,28
19,10,Toronto,Miami,2020-01-02,111.5,109.0,117.0,108.2,117.0,123.0,76,28,16
20,11,Minnesota,Golden State,2020-01-02,112.0,104.7,104.0,113.4,118.0,117.0,99,18,10
21,11,Golden State,Minnesota,2020-01-02,105.9,113.0,113.0,115.5,105.0,106.0,84,10,18
22,12,Sacramento,Memphis,2020-01-02,104.9,104.0,87.0,116.2,106.7,104.0,128,26,15
23,12,Memphis,Sacramento,2020-01-02,111.1,112.3,117.0,108.3,112.3,105.0,123,15,26
24,13,Oklahoma City,San Antonio,2020-01-02,108.2,102.7,106.0,114.9,108.0,113.0,109,21,27
25,13,San Antonio,Oklahoma City,2020-01-02,113.4,117.0,117.0,107.3,100.0,101.0,103,27,21
26,14,Atlanta,Boston,2020-01-03,107.1,89.3,101.0,103.6,107.3,92.0,106,1,2
27,14,Boston,Atlanta,2020-01-03,111.5,111.7,109.0,117.6,107.0,93.0,109,2,1
